Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
140357,a010bb087e17,2018-04-23 12:11:23,55,SEO,Credit Card,342499
155887,c89ac7b50265,2018-07-28 18:15:24,58,Ads,Credit Card,332644
160863,974a4bed355d,2018-05-14 19:31:20,70,Direct,Cash On Delivery,228557
125822,5a6556cc0a92,2018-01-14 08:18:04,50,Ads,Internet Banking,115694
161592,a2928955df33,2018-05-24 03:24:16,80,SEO,Internet Banking,261693
126517,bc8c71ff8022,2018-08-14 09:52:30,112,SEO,Debit Card,40880
139325,c649fe703541,2018-08-08 07:04:39,38,SEO,Credit Card,183995
131375,04037e04bf5d,2018-05-06 16:38:50,130,SEO,Internet Banking,150161
158022,343e2b1619c4,2018-10-11 03:11:31,60,Ads,Credit Card,361832
121666,c3ea6dc4aecc,2018-02-13 23:20:19,102,SEO,Credit Card,105907
148060,01a5a4091e9f,2018-02-28 05:35:35,255,Ads,Credit Card,392345
129276,c3c9e6945c11,2018-09-04 21:00:20,30,Ads,Internet Banking,77534
123950,01371d8b1e99,2018-08-10 23:20:53,82,Direct,Credit Card,240493
116160,d5910c3ff55b,2018-01-21 17:27:41,108,Ads,E-wallet,164194
153144,3a9a067d00de,2018-09-27 06:31:59,38,Ads,Credit Card,333690
125129,625d6e575748,2018-08-12 12:15:15,38,SEO,E-wallet,64698
113458,f58f9a850e26,2018-04-17 15:03:47,68,Ads,E-wallet,152452
125471,c2a57671d5d2,2018-10-18 20:33:12,80,Ads,Credit Card,11137
119723,3bbe5227a2ab,2018-05-21 15:57:23,100,Ads,Credit Card,391344
158026,548df481c67c,2018-03-24 17:10:17,110,Direct,Debit Card,153554
142221,6ba942b82ded,2018-05-31 21:44:02,85,SEO,E-wallet,256138
119265,d8d84c0a6ab9,2018-01-09 12:07:29,80,SEO,Internet Banking,236251
162530,4b78aa08ff56,2018-08-04 14:28:14,95,Ads,Debit Card,220823
155883,fd68f5417744,2018-11-03 06:10:50,125,SEO,Credit Card,375738
164238,649538dee675,2018-03-20 10:03:16,92,SEO,Credit Card,391786
129841,0b3d62afeb47,2018-05-11 18:06:31,55,Direct,Credit Card,66162
146388,c092961832e6,2018-06-24 21:25:22,48,SEO,Internet Banking,75065
151777,070c3b1170fa,2018-05-11 08:19:41,95,Ads,Internet Banking,72453
127387,9eea139a8598,2018-07-02 23:18:48,70,Ads,Internet Banking,155445
149169,d776863f8680,2018-01-25 22:32:54,30,SEO,Debit Card,263751
114401,c60051c5eec1,2018-04-21 07:43:48,160,SEO,Internet Banking,381064
137852,4c3ca0faea7d,2018-05-13 08:36:20,155,Ads,E-wallet,387439
115078,4452df6e78a7,2018-05-22 04:07:36,28,Direct,E-wallet,201638
127598,133eb5fe275a,2018-08-06 10:12:16,132,SEO,E-wallet,125515
137058,ee3e12034a53,2018-08-21 09:54:18,25,Direct,Credit Card,344768
115759,bbecc336006c,2018-06-02 17:15:31,40,Ads,Credit Card,127028
134872,ecc2015ecc40,2018-04-15 03:30:30,62,Ads,Credit Card,49597
131505,3ff0bc5c0b61,2018-06-12 07:57:51,28,Ads,Credit Card,264028
120136,8b34c4b8c034,2018-05-17 02:45:33,188,Direct,E-wallet,158796
139209,497404799a4b,2018-07-27 05:37:23,160,SEO,Credit Card,205904
129354,02880466f1a7,2018-01-30 07:54:45,102,SEO,Internet Banking,6250
126609,e6043d93f694,2018-04-06 11:22:31,30,SEO,Debit Card,383592
137293,a74718726b33,2018-06-21 22:13:21,158,Ads,Internet Banking,234850
149267,2bf8c84bfa24,2018-06-28 08:38:17,40,Ads,Internet Banking,143850
123427,5165b9510198,2018-01-05 02:15:28,130,SEO,Debit Card,370917
155916,1f3311c7d56e,2018-07-26 21:03:48,85,Ads,Internet Banking,74268
131054,e31fa931602e,2018-11-24 00:15:14,42,SEO,Credit Card,375776
118574,884f6b8d6466,2018-01-14 15:12:47,68,SEO,E-wallet,207285
135899,ca4f5856ba8a,2018-05-30 20:32:45,78,Ads,E-wallet,396357
146232,6faccf80d937,2018-06-06 08:15:52,50,Ads,Internet Banking,345815
120519,76fdc75f93eb,2018-10-21 06:35:28,45,SEO,Internet Banking,236745
121881,ef239a8e64ad,2018-04-15 10:25:05,165,Direct,Debit Card,291905
154992,47595b7c4758,2018-07-25 16:06:23,105,SEO,Debit Card,186515
127890,f71621b94b93,2018-01-14 22:30:06,30,Ads,Credit Card,288607
122882,74512757519f,2018-02-17 17:37:32,50,SEO,E-wallet,355145
131346,93247083f1ea,2018-01-04 00:53:46,128,SEO,Credit Card,84408
145326,cb7d920f09b6,2018-09-08 07:46:47,75,Ads,Debit Card,371715
161131,f89fa16e4a2f,2018-03-21 05:10:48,40,Ads,Credit Card,39875
151244,8c79d5af3957,2018-09-07 01:29:48,160,SEO,Internet Banking,66169
126373,8060716c8988,2018-10-22 03:17:31,35,Direct,E-wallet,207629
118600,e7f0694f89ad,2018-08-17 12:21:05,38,Ads,Credit Card,206812
146413,80a412c03ef3,2018-06-16 03:24:11,132,Direct,Credit Card,61166
123851,ba85eb57d69c,2018-06-14 05:50:25,52,SEO,E-wallet,78086
143486,4f868f3e8537,2018-12-05 20:18:49,105,SEO,E-wallet,5221
144091,580841599c82,2018-06-13 01:15:19,205,SEO,E-wallet,189789
143981,6864ad478cfd,2018-05-26 06:19:02,45,SEO,Internet Banking,14458
159206,a1eb43863f8c,2018-09-08 13:24:49,65,Ads,Internet Banking,314859
163852,ab13d058926d,2018-03-13 23:08:10,140,Ads,Credit Card,206715
122955,44a57ea0b3f4,2018-08-08 00:30:51,62,Ads,Internet Banking,171508
155971,84035fff6933,2018-04-16 08:54:25,180,Ads,E-wallet,309742
134020,73a1531667a3,2018-10-08 17:25:58,72,SEO,Credit Card,140410
116560,e25f3b6d694d,2018-10-19 08:12:18,78,SEO,Cash On Delivery,187689
143951,dc87b2731cf3,2018-03-09 23:05:01,235,Ads,Credit Card,85693
116102,52963a777ba1,2018-09-25 07:02:40,58,Direct,E-wallet,47083
120001,927568716564,2018-06-16 11:46:59,58,SEO,Credit Card,83993
149339,bea6ff754d39,2018-09-02 01:05:51,25,Ads,Credit Card,158664
140575,2ff4098a6b51,2018-11-28 11:24:23,152,SEO,Debit Card,127683
114845,4dfd6b14e45f,2018-06-12 21:36:09,85,Ads,Credit Card,240893
111465,3da36cc76842,2018-08-12 23:41:54,55,Direct,E-wallet,282760
132573,c67d65745435,2018-07-19 04:53:32,48,Direct,Credit Card,356639
161990,04e5408286e7,2018-07-29 07:21:30,92,Ads,Credit Card,31483
144071,4a7d0d550646,2018-06-13 14:26:31,98,SEO,Credit Card,164230
111824,d42a1d301cc3,2018-08-22 23:08:11,125,SEO,Credit Card,328922
144273,262249b2bbce,2018-08-16 17:00:29,75,Direct,Debit Card,315183
120950,975b73ff0567,2018-05-25 20:25:53,68,Ads,Credit Card,77512
150312,9c8c5c0b34c2,2018-03-05 02:08:11,50,SEO,E-wallet,58699
112859,78aa8b88f6ef,2018-02-27 08:17:33,135,Direct,Internet Banking,339212
118275,d87cfa3dc079,2018-01-12 02:55:11,22,Ads,Credit Card,4832
131130,2cc63e74a0af,2018-04-25 02:28:23,130,SEO,Internet Banking,62885
127536,c46067fcf026,2018-03-17 09:18:19,265,SEO,Internet Banking,396760
131893,12dea31c23f3,2018-10-16 09:35:15,165,Ads,Credit Card,210627
112538,4f5f2e6ef224,2018-11-26 20:35:56,152,Direct,Credit Card,111105
136412,d1acaf6c61c5,2018-09-09 11:00:29,52,SEO,Debit Card,355279
149011,708a8495774d,2018-06-06 15:29:33,78,Ads,Credit Card,14283
117596,7a410c9bb274,2018-11-01 00:21:50,88,Ads,Internet Banking,318032
121539,d4a1de67deb8,2018-07-07 08:24:45,85,SEO,Internet Banking,147925
125764,da7f239f6c53,2018-09-07 23:44:44,118,SEO,Credit Card,31681
134133,e7e54436ff94,2018-08-20 08:08:19,145,SEO,Credit Card,143666
150046,19209456c591,2018-11-22 03:58:40,38,Ads,Internet Banking,89439
154013,e3664cb82d29,2018-05-11 20:32:31,95,SEO,Credit Card,130520
131450,ecc97755537b,2018-05-20 00:55:25,112,SEO,Credit Card,197613
133849,c79724229d2c,2018-05-17 21:04:05,155,Ads,Debit Card,196386
129379,3c1ddf195e2a,2018-09-22 01:21:42,150,Ads,Credit Card,79208
116540,989f6868b352,2018-04-01 14:08:39,60,SEO,Credit Card,165848
140605,176b94569668,2018-08-02 06:32:53,85,Ads,Credit Card,386799
117124,ffc1081d0419,2018-05-09 14:31:45,225,SEO,Credit Card,383661
157178,01ccc24b0441,2018-04-04 18:07:17,45,SEO,Internet Banking,174302
161491,17806614d76e,2018-03-11 19:19:33,68,Ads,Internet Banking,207219
111363,5a12fe70e23a,2018-06-05 00:11:35,120,SEO,Credit Card,122068
128780,d6b638f0dee6,2018-09-12 08:02:58,112,Ads,Credit Card,189884
115384,6f561976b3b3,2018-05-07 14:57:33,80,Direct,Credit Card,24758
150356,ef0f0be9acfd,2018-06-13 03:53:12,52,SEO,E-wallet,136274
141535,26a37a67fabd,2018-04-18 20:25:58,25,SEO,Credit Card,276704
114908,4e6e06970c51,2018-05-07 02:39:11,110,Ads,Cash On Delivery,226002
116093,ab13bec50f07,2018-04-06 03:59:08,85,Ads,Debit Card,162835
145564,bc8309f6e147,2018-10-21 17:20:45,75,Direct,Credit Card,368730
164731,eee164c8146c,2018-07-30 13:39:15,190,Direct,Debit Card,60141
136758,dc2f97ddb4c8,2018-11-17 00:08:03,30,Direct,Internet Banking,177721
163161,afde4c760779,2018-09-04 10:53:38,75,Ads,E-wallet,182302
150502,5dc124fda102,2018-06-21 06:46:36,200,Ads,Debit Card,151456
163867,d9a6551c32fa,2018-08-18 00:48:16,98,Ads,Internet Banking,184392
151086,3fba5b08c205,2018-04-25 11:54:29,28,Ads,Debit Card,316759
144059,c360b27b7ca1,2018-05-26 15:06:32,88,Direct,Credit Card,195875
117423,8af26653a371,2018-06-10 02:31:09,125,SEO,Credit Card,90797
115678,fea4a9017790,2018-07-11 14:53:36,95,SEO,Credit Card,184439
126927,24d7c2573fe0,2018-05-03 03:46:33,118,SEO,E-wallet,49621
143155,dddfe26ec5cc,2018-10-13 18:33:35,45,Ads,E-wallet,363686
141337,698c11395955,2018-08-14 14:47:22,70,Ads,Internet Banking,166841
164935,ece5c63fa357,2018-09-01 05:20:01,52,SEO,E-wallet,126879
115978,0fe421021e27,2018-05-30 20:40:57,30,SEO,Credit Card,119948
116239,4c19fd52ed51,2018-08-23 13:54:56,185,Ads,Internet Banking,190528
158305,5f79c67aae6c,2018-08-25 01:07:11,55,Direct,Credit Card,215808
143208,ac8ca8ed7935,2018-03-23 00:48:04,115,SEO,Credit Card,82729
124128,0b3807639e12,2018-05-05 18:53:46,182,SEO,Debit Card,311880
111967,ab9c7d471827,2018-01-18 09:26:32,122,SEO,Credit Card,54443
120356,1120410af804,2018-04-23 02:28:39,120,Direct,Internet Banking,72354
147559,3ec09c6f1448,2018-06-15 15:50:22,168,Ads,Debit Card,2166
164984,c01acdcd1467,2018-09-03 06:10:16,92,SEO,E-wallet,247760
126580,064af9da9f6f,2018-07-31 06:47:19,78,Ads,Debit Card,374153
155724,ae5991f350b2,2018-08-15 07:37:46,92,SEO,Debit Card,360472
132017,5efa8f745863,2018-06-23 07:46:12,70,Direct,Credit Card,106202
152209,b5ac2a186dfe,2018-06-28 19:29:31,160,Direct,Cash On Delivery,213572
124649,5fb6430a9b9e,2018-01-09 12:47:39,180,Ads,Credit Card,372318
132724,2aa688397698,2018-01-14 03:42:41,172,Ads,Credit Card,79121
131743,52dadd9dfcbc,2018-03-27 14:06:18,210,Ads,Credit Card,217304
164601,59d3ccfae1bc,2018-07-19 13:23:04,98,Ads,E-wallet,398165
115194,ef18473076a3,2018-06-02 01:37:00,92,Ads,E-wallet,208479
139361,82322b703764,2018-02-15 16:45:24,92,SEO,Credit Card,125765
147297,07566a3319fd,2018-01-30 05:26:59,130,Direct,Debit Card,377990
114568,e8ad64aa7ba2,2018-07-02 07:01:47,40,Ads,E-wallet,69535
144985,abbd1fc8206c,2018-09-21 23:21:13,112,Direct,Credit Card,133432
138540,0ee9d228fdc1,2018-07-13 11:03:28,58,Direct,E-wallet,196982
139537,fa4b5deee484,2018-05-09 22:19:14,22,Ads,Credit Card,344697
124619,8bd1dcfc666a,2018-07-13 06:02:18,40,Ads,Cash On Delivery,283624
128940,1d4a6a6e83e6,2018-07-12 19:55:57,145,SEO,Internet Banking,4769
143957,6a1737906acf,2018-06-23 19:21:08,58,Ads,Credit Card,15350
140740,7aa80ac6bf18,2018-03-06 19:18:46,115,Ads,Credit Card,86353
140814,902f05654587,2018-04-13 04:31:45,100,Direct,Credit Card,128861
112038,0e69b3d57cad,2018-03-15 16:55:53,88,Ads,E-wallet,147757
144947,5d94942c4c4d,2018-05-10 19:07:58,82,Ads,Credit Card,204439
163170,c6fb346d1d6a,2018-09-10 21:23:34,82,SEO,Debit Card,217621
116464,b6274a05745f,2018-05-17 03:29:28,105,Ads,Internet Banking,165186
144650,4bb5e94f2093,2018-07-01 05:30:15,68,SEO,Credit Card,17547
127590,84d022918831,2018-07-29 14:08:29,50,Ads,E-wallet,87329
150042,2396788e235a,2018-10-16 08:45:17,52,Direct,Credit Card,25867
115530,80729de8ca41,2018-02-28 00:54:04,108,SEO,Internet Banking,315344
124384,9f463f381742,2018-08-05 08:15:59,100,Ads,E-wallet,139706
134184,eeb185f78b49,2018-02-08 02:13:31,188,Direct,Debit Card,98961
125650,64bddc54c51b,2018-09-10 01:38:50,58,Ads,Internet Banking,282749
127166,571703556828,2018-07-25 11:41:34,65,SEO,Credit Card,255393
158182,42c6ff17e00e,2018-05-20 09:42:12,42,SEO,Internet Banking,326451
122442,404c1afb473a,2018-01-05 17:03:18,140,SEO,Credit Card,17502
122292,774741eaca46,2018-05-02 05:53:36,95,Direct,Credit Card,261154
148027,97a829a4c408,2018-06-08 11:57:02,32,SEO,Debit Card,136569
141393,1631e9d0bd5b,2018-06-09 06:40:10,25,Ads,Debit Card,164983
143453,ea7e7c9275ae,2018-03-28 18:16:28,142,Direct,Internet Banking,5240
135195,08260de7d8f2,2018-08-15 05:02:29,95,Direct,Internet Banking,185069
148710,f17d95054783,2018-03-06 10:41:06,70,SEO,Internet Banking,375557
158951,d5d55e51b99b,2018-04-01 13:59:27,30,SEO,E-wallet,47814
139136,ed7c66c18813,2018-03-09 02:25:59,72,Direct,Credit Card,281141
155991,970c20b0ddc5,2018-10-27 18:20:35,90,Direct,E-wallet,52900
162104,5cc86193cc1e,2018-08-02 03:41:19,122,Ads,E-wallet,182206
111974,1419bd0cd0fe,2018-10-15 12:35:42,45,Ads,Debit Card,214948
120483,0abae0483ef8,2018-01-19 18:05:49,42,Ads,Internet Banking,4014
159839,df5f10beecd1,2018-05-23 10:05:54,112,Direct,Credit Card,215720
159794,34855b394156,2018-06-28 12:57:27,68,SEO,Internet Banking,260530
120549,726d6aff72ef,2018-08-02 09:21:08,90,SEO,Credit Card,310133
145666,95baccdc18e5,2018-05-04 03:16:06,95,Ads,Credit Card,135891
123753,79fdf7b0bbc5,2018-06-30 21:19:22,248,SEO,Internet Banking,100521
139837,9c6dd8d6ed47,2018-07-03 12:12:50,72,SEO,Debit Card,229361
140544,a62829bd43ae,2018-08-24 03:13:26,52,SEO,E-wallet,277039
132776,4498f25f1a9f,2018-06-19 02:50:02,58,SEO,Credit Card,299928
126553,deec506cdfab,2018-07-03 16:18:43,110,SEO,E-wallet,138418
122580,52a5ad24889f,2018-10-21 13:33:03,50,Ads,Credit Card,162082
161865,5e4b12701fff,2018-03-26 12:45:34,40,Ads,Debit Card,242880
150398,f9e90c668180,2018-04-17 23:19:51,48,Ads,Internet Banking,138730
132518,15aa0991cc29,2018-03-22 13:27:15,248,Ads,Credit Card,237336
162054,88cd69e188c5,2018-08-04 10:08:14,150,Ads,Credit Card,53729
123018,d533ea0a7d6d,2018-04-09 08:33:30,52,Ads,Credit Card,269899
150466,e4a8971831f1,2018-10-15 09:28:22,108,SEO,Internet Banking,160895
152063,a0f78ccfd43b,2018-07-29 19:57:00,90,Ads,Credit Card,50394
119026,f4c4e4cbe419,2018-01-09 12:28:08,25,Ads,Credit Card,42481
159483,7dcd7ec1fe90,2018-09-10 08:18:42,105,SEO,Credit Card,171935
158189,2eb7f4f23083,2018-07-27 13:20:33,60,SEO,Debit Card,177665
134964,1cfb6589f0a2,2018-08-23 11:35:29,45,Ads,Debit Card,348868
149432,100fa4366cea,2018-04-17 09:02:39,82,SEO,Credit Card,197246
150809,e580a5542149,2018-02-02 10:01:30,75,Ads,Credit Card,15899
136887,ec83362bc955,2018-10-07 15:48:19,90,SEO,E-wallet,366110
155904,68f2e935fa9f,2018-03-30 20:26:40,145,SEO,Internet Banking,174646
130200,5d214f055d5b,2018-06-27 12:30:24,88,Direct,E-wallet,175206
123743,8f1547392401,2018-01-11 14:08:44,40,Ads,Credit Card,349341
123917,05ec13b8b9b7,2018-08-21 14:36:05,55,SEO,Debit Card,277269
130933,d3e167eef25e,2018-06-07 17:03:33,42,Ads,Credit Card,133823
163959,99bc759a8c61,2018-03-26 14:27:47,68,Ads,Internet Banking,389242
132378,38ffc2182ec3,2018-09-23 10:38:26,60,Ads,E-wallet,137701
130238,f61bb9915daf,2018-08-30 08:42:40,40,SEO,Internet Banking,86979
113205,f88fce5050cf,2018-09-30 03:28:53,132,Direct,Internet Banking,103103
111744,cba962afc1da,2018-01-11 14:16:07,108,Direct,Credit Card,84930
131437,6b441d141d51,2018-08-06 06:50:35,132,Ads,E-wallet,52213
155303,eca60741759c,2018-06-12 22:53:13,100,Ads,Credit Card,62245
122652,ff92ec618109,2018-08-12 23:29:28,25,SEO,Debit Card,197892
161789,ef1847dc0f12,2018-08-20 19:38:29,70,Ads,Credit Card,49036
155647,9dfcdd8f0120,2018-07-24 13:30:57,52,SEO,Internet Banking,310923
135906,f14e46a864a2,2018-05-15 04:33:48,118,Ads,Credit Card,74974
160339,451cb7feee6e,2018-01-06 05:19:12,118,Ads,Credit Card,154527
122359,17f2c78fa58e,2018-10-04 10:24:55,268,SEO,Internet Banking,105735
128247,bfce65ace833,2018-09-23 15:46:56,72,SEO,Credit Card,96301
126793,32b492b166a0,2018-09-01 16:28:59,118,SEO,Credit Card,259286
135336,2c38bbc99265,2018-01-11 00:32:47,100,SEO,Credit Card,216579
146919,9e641a998fbf,2018-10-29 05:50:47,22,SEO,Credit Card,210358
117673,13f99751e3bc,2018-06-27 09:13:11,115,Ads,Credit Card,123532
129545,34a0ce7fa8ca,2018-08-24 14:20:39,185,Ads,E-wallet,200862
147173,a91705b5c79c,2018-05-18 10:53:37,68,SEO,Credit Card,156356
144261,765096c68560,2018-07-07 06:50:09,158,Ads,E-wallet,307167
122499,8116cdfa3488,2018-07-26 21:00:12,70,Ads,Internet Banking,286928
125634,a6986ca4e306,2018-10-05 15:05:38,60,SEO,Internet Banking,14501
163556,66c2b99975f3,2018-08-29 19:29:48,112,Direct,Internet Banking,386336
160861,3f9247d1f4f0,2018-09-26 01:13:53,85,SEO,Internet Banking,392247
111567,8574ea59cb9b,2018-07-22 13:47:50,82,Ads,E-wallet,106178
129643,23ba22deb86e,2018-03-31 06:39:12,112,SEO,E-wallet,8377
157003,be266eb254ea,2018-05-19 21:00:19,92,SEO,E-wallet,243684
145879,9449e963607a,2018-11-15 07:10:00,98,Ads,E-wallet,275907
138240,4c17b717b343,2018-04-10 00:17:12,148,Ads,Internet Banking,248404
127070,2ae54a27baad,2018-10-16 10:42:53,58,Ads,Credit Card,71351
131153,0a8036da93a7,2018-01-31 08:53:15,142,SEO,Debit Card,208014
126885,8ae12e7a4935,2018-05-03 02:12:36,192,Ads,E-wallet,79017
133183,2ec591c7ae77,2018-11-29 08:08:13,70,SEO,Internet Banking,49326
144523,eda33f56c5c3,2018-11-05 04:57:58,142,Ads,Credit Card,102512
114069,3366425162dc,2018-10-10 22:54:43,115,Ads,E-wallet,272683
144203,2ba7f85439b4,2018-09-07 09:00:08,85,Direct,E-wallet,302418
139809,7aad1dc1e453,2018-07-11 06:43:04,85,SEO,Internet Banking,394164
130652,561af91604c0,2018-01-15 02:06:47,50,SEO,Credit Card,204284
119176,4b7857a766a3,2018-08-11 18:45:01,85,SEO,E-wallet,98204
153944,a590d219e5f3,2018-06-30 20:21:56,28,SEO,Credit Card,178564
133284,d8da387f7d69,2018-09-16 17:18:08,120,Direct,E-wallet,327652
153943,78ef8dee198b,2018-09-12 05:33:57,105,Ads,Internet Banking,192510
139551,15c24224cc11,2018-07-06 03:38:52,25,SEO,E-wallet,118499
154793,f2140d45a6f8,2018-06-27 13:22:40,28,Ads,Credit Card,328241
135595,ed798fad9d3e,2018-09-23 07:48:18,218,Ads,Internet Banking,215118
156803,4e6792d84ba7,2018-05-12 04:09:12,65,Ads,Internet Banking,163781
162100,37140829c9cd,2018-07-16 10:45:07,70,Ads,Credit Card,116959
