Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
149866,39c8f26b6f03,2018-06-22 15:14:38,42,Ads,Internet Banking,226192
155906,3d5bceefa621,2018-04-08 01:05:53,200,SEO,E-wallet,193649
164643,2ed94c4db89c,2018-02-09 10:52:57,68,SEO,Internet Banking,22965
111322,f1a73b5c34e8,2018-09-10 15:46:51,172,Ads,E-wallet,152140
116656,265d98725019,2018-01-21 07:26:03,50,SEO,Credit Card,89633
135101,307e5a564213,2018-11-03 20:10:30,108,Direct,Credit Card,342531
142747,90d828eb9c52,2018-10-14 11:31:58,70,Direct,Credit Card,269986
138191,3956b1a3f6c1,2018-09-22 08:35:47,170,Ads,E-wallet,148449
145267,ad6178b14407,2018-06-05 22:27:45,92,Ads,Debit Card,205362
138016,eda4e3828191,2018-09-20 09:14:04,82,Direct,Debit Card,33961
136010,b6d4a0d8e7f3,2018-05-24 04:32:28,32,SEO,E-wallet,139832
147233,bb6aa39e4ecf,2018-04-10 01:28:57,102,Ads,Credit Card,212976
157941,ceb04c40a06e,2018-05-07 21:53:29,95,Ads,Internet Banking,173334
134720,bf5cb694cd4a,2018-06-09 16:57:10,78,SEO,E-wallet,629
129954,451f9a05d659,2018-01-30 08:54:35,130,Ads,E-wallet,291648
138691,d11124f4734b,2018-04-01 07:07:07,95,Direct,Internet Banking,284374
150580,83c69018a0ac,2018-08-01 02:31:49,88,Direct,Credit Card,194891
146806,1d4bb3771e7b,2018-06-02 14:34:21,75,Ads,Internet Banking,137010
116614,84e0e9fac8b4,2018-08-01 07:12:02,52,SEO,Internet Banking,368821
113577,2745c4d4950b,2018-02-15 23:45:23,102,Direct,Credit Card,59496
161193,9ff7499d75d8,2018-07-26 20:25:25,68,Direct,Credit Card,182828
158495,f99552b22a56,2018-07-20 00:25:06,168,Direct,Credit Card,151412
154803,a709a5f146b7,2018-09-14 05:58:40,125,Direct,Credit Card,374050
127155,1c20129ef39c,2018-11-03 03:16:10,50,SEO,Debit Card,8031
154973,d6f2a13aa2c6,2018-08-21 04:57:50,42,Direct,Internet Banking,282746
150250,483d79a79207,2018-03-29 10:24:43,68,Direct,E-wallet,349836
123932,da90dea72c63,2018-06-25 19:11:21,110,SEO,Internet Banking,139628
156217,45efd67a9da5,2018-05-15 11:07:11,95,Direct,Credit Card,323046
124311,54c65e09592e,2018-10-17 23:38:55,105,Ads,Internet Banking,1620
159114,2145ab1d43f7,2018-08-09 15:56:11,50,Ads,Internet Banking,399956
160226,cfd4e3264ec4,2018-09-04 22:48:26,122,SEO,Debit Card,254557
148044,da65d768753d,2018-05-29 16:26:51,60,SEO,Credit Card,274090
115821,0b19b548a48d,2018-09-15 12:39:00,58,Direct,E-wallet,215610
131258,67173ddce0bc,2018-06-24 14:58:38,55,Ads,Cash On Delivery,261122
125487,7565a9772d03,2018-06-06 10:43:32,85,Ads,Debit Card,210883
115105,d65dd9f43bf8,2018-09-14 14:11:03,35,Ads,Credit Card,283291
129512,9639ed784bde,2018-09-03 16:56:06,105,SEO,Internet Banking,211138
124476,a05c2745e0eb,2018-07-26 14:54:16,92,Direct,Cash On Delivery,375479
124163,f5b2cbec2a7c,2018-01-06 16:04:12,100,SEO,Debit Card,148785
132492,9d2943d883a1,2018-03-03 05:48:45,50,SEO,Internet Banking,369991
127601,9abcb101d53f,2018-10-20 10:59:03,38,Direct,Internet Banking,156818
147983,740c9b204e65,2018-08-16 19:59:03,108,Direct,Internet Banking,116677
135666,2a906965795f,2018-05-19 20:08:49,118,SEO,Credit Card,121014
160115,d7cf1cbb88f6,2018-09-10 16:25:20,130,Ads,E-wallet,132492
163871,a80cc833a0b4,2018-04-11 19:55:58,75,SEO,Credit Card,258602
122523,619bdbdb0f3d,2018-01-04 17:48:10,35,SEO,Internet Banking,133114
164499,95673a598c79,2018-07-01 06:24:27,102,Ads,Credit Card,49763
127161,b470340b4a1c,2018-06-24 05:23:25,40,SEO,Debit Card,66513
153965,64cdac705df9,2018-07-07 10:01:36,40,SEO,E-wallet,109087
119721,cfeecc8155c9,2018-04-05 08:07:51,22,Ads,Credit Card,94252
153027,132f6194226d,2018-08-05 10:31:29,105,Direct,Debit Card,19830
150062,f4114ed5f000,2018-05-24 22:47:58,28,Ads,Credit Card,393584
154255,9f43dd4b276a,2018-09-18 14:01:12,72,Ads,Credit Card,70066
155269,300058b2434f,2018-09-25 06:45:56,95,SEO,Credit Card,13785
153312,6dbc992f9936,2018-04-26 09:10:11,120,Direct,Internet Banking,123508
123279,807d3aaf3725,2018-07-06 19:12:46,32,Ads,E-wallet,346022
138161,65a904bda64b,2018-07-29 11:31:34,120,Ads,Credit Card,192057
148905,f1b034b9e488,2018-08-26 23:50:22,132,SEO,Internet Banking,317754
137627,2c6f4b02df7f,2018-04-21 09:35:25,50,SEO,E-wallet,132737
140069,efe91e7de1c7,2018-08-10 21:44:02,92,Ads,Debit Card,23752
161516,48c1a179d8c0,2018-07-15 00:13:45,80,Ads,Cash On Delivery,81377
140991,988522b98b25,2018-08-13 05:19:56,162,SEO,Credit Card,197117
129440,e4b493526091,2018-02-24 19:51:59,62,Direct,Credit Card,297901
161919,2f0bb32bb2af,2018-05-30 04:26:17,50,SEO,Internet Banking,249934
154951,74d487760f72,2018-09-04 08:52:56,122,Ads,Internet Banking,133367
157499,8b54de5e3962,2018-03-13 15:49:48,142,Ads,Credit Card,373463
127085,2178be6fc3bd,2018-04-23 18:06:35,182,Ads,Debit Card,378524
157583,e698be2aaa71,2018-07-05 10:23:19,85,Ads,Internet Banking,20193
139616,9500f80bcaf6,2018-05-29 14:29:17,135,Ads,E-wallet,121350
157772,0b96408dcad9,2018-05-16 18:28:16,35,SEO,Credit Card,149567
134177,8a5823e10b2f,2018-05-13 22:56:26,38,Ads,Internet Banking,88140
151583,918231961473,2018-05-18 08:18:22,95,Direct,E-wallet,232142
119926,fd6381fc9601,2018-06-23 11:07:53,22,Direct,Internet Banking,171181
114418,cb77651d5031,2018-06-14 08:25:55,70,SEO,Credit Card,130099
131171,70497838cfb8,2018-08-13 22:00:14,78,Direct,Debit Card,311691
117640,0c9c3b30b7c0,2018-09-02 10:54:14,50,Ads,Internet Banking,150977
140302,6dfe112f6e16,2018-07-30 05:21:13,42,Ads,Internet Banking,134971
127902,356eda911bc4,2018-04-28 03:22:37,62,SEO,Internet Banking,80043
135423,24a740088e7d,2018-05-18 10:14:00,55,SEO,Credit Card,267970
163415,ba5ff9a5552d,2018-09-14 03:48:36,105,Direct,Internet Banking,6852
140120,9bfd92576ed4,2018-04-28 19:52:24,80,SEO,Internet Banking,386962
130881,bb25eb5e2e0e,2018-09-19 12:52:10,88,SEO,Debit Card,241349
149717,045caa8eae9b,2018-02-27 09:02:44,35,Ads,Credit Card,309867
144093,b78d55b8878b,2018-12-08 20:15:14,112,Direct,Debit Card,224728
119266,c5b72aab1174,2018-01-03 11:17:51,80,Ads,Internet Banking,33077
114563,05f154d8bd9f,2018-01-03 07:31:41,42,Direct,Debit Card,318206
152057,3d8fe5dad22e,2018-07-08 22:41:25,112,SEO,Credit Card,63242
155416,efda1c130f3b,2018-07-28 00:22:39,42,Ads,Debit Card,292805
158341,be12cec2ef66,2018-04-03 19:15:19,50,SEO,Credit Card,169385
154940,b2750936743d,2018-08-20 06:41:23,28,Ads,Internet Banking,55235
156164,7d9d4a448708,2018-06-07 07:31:47,35,Direct,Internet Banking,290249
161540,fc612af17b31,2018-03-17 08:08:53,90,Direct,Debit Card,260093
147841,410674d7f88d,2018-05-27 10:46:14,75,SEO,Internet Banking,5816
144255,a3519ebbfd9a,2018-08-17 18:01:02,70,Ads,Internet Banking,163371
141419,47de6dd0d6d0,2018-08-09 00:58:10,152,SEO,Internet Banking,183539
163390,5f317ff7a405,2018-08-22 07:50:21,45,Direct,Internet Banking,265293
160894,f846bdfe5604,2018-08-31 08:29:03,38,Direct,Debit Card,393522
134699,91202d7afdb6,2018-10-25 05:31:16,80,SEO,Credit Card,148467
153627,63653def094e,2018-07-22 05:27:02,60,Ads,Credit Card,94148
115058,2fee1e9b5d37,2018-09-03 18:08:11,128,SEO,Credit Card,342867
139490,a5afdf4ebc41,2018-09-17 01:12:07,22,SEO,Debit Card,217549
128663,04fcecd9a45e,2018-09-18 13:46:14,45,SEO,Debit Card,168694
156941,03881412fa54,2018-03-12 18:28:39,130,Ads,Debit Card,189959
127815,14b0dc3ea75a,2018-04-01 15:20:37,205,Ads,Credit Card,399490
136204,cdd711470429,2018-03-13 22:00:00,35,Ads,Debit Card,13717
147175,c37057cc899e,2018-08-17 15:23:54,138,SEO,Credit Card,63261
164459,501cd7ad8657,2018-07-24 07:22:27,80,Ads,Debit Card,277955
120012,c244c0f6b1fa,2018-02-17 15:40:03,65,SEO,Internet Banking,57948
125370,f1b1aa2155b4,2018-09-01 18:01:56,145,Direct,Debit Card,331856
150602,8cbab59afe35,2018-08-14 13:46:56,92,SEO,Internet Banking,318620
120580,c38a00df2e7a,2018-07-18 19:02:20,180,SEO,E-wallet,375498
146786,6cb58c7da445,2018-06-19 12:17:29,115,Ads,Credit Card,93745
134097,4a66faaf2e8e,2018-07-01 10:35:19,45,Ads,Credit Card,384275
130979,3dafcfd21429,2018-08-11 03:52:13,88,SEO,Credit Card,73090
164359,34bf1b130a60,2018-10-29 20:44:46,110,Direct,Credit Card,342093
137654,bc9307a5f57e,2018-06-01 05:31:03,78,SEO,Internet Banking,236987
134342,9ae6aab1fdff,2018-03-12 12:49:20,110,Ads,Internet Banking,135529
124395,a516befb17d0,2018-05-02 07:44:25,110,Direct,Debit Card,85356
114748,ecc51a6dfe8b,2018-02-12 11:55:46,130,Direct,Internet Banking,74722
155247,f3aad1d52471,2018-06-24 18:55:20,70,SEO,E-wallet,112370
141788,c53cb97c7ba5,2018-09-03 21:29:03,60,Ads,E-wallet,11440
120321,52092f150291,2018-09-22 22:46:13,175,Direct,Credit Card,63033
163763,76572db011f5,2018-02-06 16:13:54,85,Ads,Credit Card,370333
145475,dcb73b67ffca,2018-02-03 11:47:25,32,Ads,Internet Banking,256513
121902,b42d4923ea46,2018-01-04 18:11:25,115,SEO,Cash On Delivery,151321
118592,8375c47f8b4b,2018-09-07 14:07:27,112,Ads,E-wallet,218941
140838,2af7ded4fd85,2018-10-17 15:40:13,160,Ads,Internet Banking,297208
159528,4171a15eaaa2,2018-07-06 18:55:40,40,Ads,Internet Banking,1048
150468,5d2fdab47f6a,2018-09-06 04:29:00,112,Ads,E-wallet,177472
129052,d7271b10ce4d,2018-07-03 20:16:52,135,SEO,Credit Card,111639
120480,d610343208f2,2018-09-04 08:03:22,85,Ads,Debit Card,59228
126031,c33352d94285,2018-05-07 11:59:38,112,Ads,Credit Card,285813
156785,46ae5ca9d1e5,2018-07-21 05:29:50,162,Ads,Debit Card,213095
162219,fde6070caf3b,2018-08-15 09:37:41,68,SEO,Credit Card,213711
123165,e9972442b62b,2018-03-10 20:29:56,142,SEO,Internet Banking,215987
140045,0c1c5f3e7440,2018-09-15 03:26:23,90,Ads,Debit Card,116295
147182,d8b58e3197eb,2018-03-11 20:00:55,38,Direct,Credit Card,223386
137506,8916e564778c,2018-09-05 18:48:03,98,SEO,Internet Banking,8553
159348,c02aae9d8262,2018-06-05 14:31:14,118,SEO,Debit Card,148021
123927,0589e96b18b2,2018-06-22 10:14:43,65,Ads,Credit Card,90166
121750,f096c1662e3b,2018-11-26 04:09:05,138,Direct,Debit Card,300237
163464,93f2f28c63ce,2018-09-14 23:23:44,50,SEO,Credit Card,119509
132745,85209af8175a,2018-09-24 07:38:03,132,Ads,Internet Banking,48183
114379,75e1f5d1d4cb,2018-07-29 03:43:38,158,Direct,Credit Card,117839
142349,766a75ed4f4e,2018-08-02 02:01:20,72,Direct,E-wallet,210469
142911,b1520a9762ad,2018-05-14 23:59:58,52,Direct,Credit Card,267875
155274,4d038dbb8d8b,2018-01-11 23:41:29,42,Direct,E-wallet,112424
159119,01e544246947,2018-05-02 17:10:27,78,SEO,Credit Card,86366
153949,e0c2964c1b11,2018-09-14 05:16:30,40,SEO,Credit Card,315773
143925,bda558b6d3b6,2018-05-11 13:15:02,125,Ads,E-wallet,217066
132423,4c250cbd73cb,2018-05-03 09:07:10,35,Ads,Internet Banking,140342
117576,ffd76612eca3,2018-03-13 18:35:49,50,Ads,Debit Card,160904
161788,63e8f65f063c,2018-07-27 05:42:16,160,SEO,Cash On Delivery,323266
153801,fd3cc0e7fcf2,2018-06-26 17:49:18,158,SEO,Credit Card,283644
133391,36cb1de77134,2018-05-31 12:49:22,22,SEO,E-wallet,134588
150206,230081003498,2018-05-10 07:45:40,150,Direct,Debit Card,295371
157485,daba11faf94e,2018-04-15 10:05:57,172,SEO,Credit Card,75968
114138,d8b1ea8513d5,2018-07-14 09:30:32,48,SEO,Credit Card,232114
156103,c816ba2796ae,2018-01-20 23:09:55,78,SEO,Credit Card,23180
155173,1ccfaedf38cc,2018-06-12 19:42:24,85,Direct,Internet Banking,240508
153358,44682801b1c2,2018-10-13 08:20:34,85,SEO,Credit Card,246724
157870,ded3e8914cc1,2018-03-16 13:01:23,178,Ads,Credit Card,185900
125243,fa536aa0e497,2018-08-13 11:44:06,78,SEO,Cash On Delivery,221813
138457,3a012ee74515,2018-10-20 13:11:21,128,Direct,Credit Card,46771
150296,caa81b8d28d4,2018-02-19 22:54:08,188,SEO,Debit Card,190165
147300,cafebfa116ca,2018-05-09 06:36:33,190,Ads,Internet Banking,236542
152348,c5d48c99ea76,2018-05-12 16:27:34,108,SEO,Debit Card,261829
163040,f17522381c60,2018-08-16 14:03:59,68,SEO,Credit Card,388047
156313,63f160c1351d,2018-05-05 20:08:57,160,Ads,E-wallet,340871
130571,55b6c9a4ccd0,2018-10-03 22:33:00,132,SEO,E-wallet,327235
136478,41ba6336ad74,2018-05-03 12:46:37,100,Direct,Internet Banking,53443
148003,c7f9216f8566,2018-06-09 00:31:11,122,Ads,Debit Card,284478
147299,38b9b6e587d3,2018-01-26 00:41:37,55,SEO,Internet Banking,88004
113056,c550e01e5aa8,2018-03-23 18:44:25,150,Ads,E-wallet,300818
148729,42d43593f30c,2018-09-26 10:29:27,130,SEO,Credit Card,3596
140632,eb726ae84a4b,2018-07-21 01:59:16,58,Ads,Credit Card,53172
130167,ab24fb961613,2018-11-15 22:38:36,102,Direct,Credit Card,283489
164167,71e02d216eca,2018-02-16 13:41:15,72,Direct,Internet Banking,199491
118237,c333fe783b97,2018-08-09 02:57:14,55,Ads,Internet Banking,34720
123103,5fce6bc64c64,2018-05-13 05:58:03,140,Direct,Cash On Delivery,164287
151140,cbb4f2ae4fe5,2018-06-28 20:00:59,85,Ads,Credit Card,339898
138848,39a020856b9b,2018-08-02 10:57:25,120,Direct,Internet Banking,394192
144549,e65607ba59dc,2018-04-25 13:05:49,128,Ads,Internet Banking,273445
120802,93ef0c50d356,2018-07-26 00:14:49,100,SEO,E-wallet,206172
145827,f751de65491d,2018-06-10 12:46:12,40,SEO,E-wallet,305550
141904,e63daf432555,2018-07-11 21:22:52,75,Ads,Debit Card,345010
141665,bdcf41925275,2018-08-10 12:12:26,192,Direct,Cash On Delivery,284091
131862,d2688dfc6ce5,2018-08-02 03:27:39,115,SEO,Internet Banking,67542
123671,106767dc8f4f,2018-04-18 05:22:46,30,Ads,Debit Card,121229
152792,73890952751e,2018-04-18 09:19:48,195,Ads,Credit Card,364811
157964,b21a50576da4,2018-04-28 06:01:02,108,SEO,Credit Card,49362
124861,cd0a6db9d3e6,2018-08-19 04:13:47,130,SEO,Credit Card,368105
150214,01ff03c8420f,2018-09-02 06:21:26,135,Ads,Debit Card,85940
127759,f5faff4654bc,2018-09-11 15:02:50,125,SEO,Debit Card,144006
118816,dc9ecde2e917,2018-06-04 18:53:14,168,Ads,Internet Banking,30506
151649,2bf516284265,2018-04-25 10:59:32,55,SEO,Credit Card,82158
151095,c722c9d2f47b,2018-07-21 03:32:01,72,SEO,E-wallet,116096
139600,54cccb6efbc7,2018-04-25 11:11:59,48,Ads,Credit Card,50888
159695,23858f8ba738,2018-09-30 15:23:11,142,SEO,Credit Card,253622
157263,33aa625e828f,2018-04-25 12:33:38,58,SEO,Debit Card,129522
139619,7d1308f743bd,2018-06-02 20:12:03,125,Ads,Internet Banking,277869
137298,c601c39a5675,2018-08-29 12:55:18,40,SEO,Debit Card,132810
152292,db52310d4c86,2018-07-15 02:26:47,105,Ads,Credit Card,153516
120776,3f2a0dab8297,2018-05-22 17:17:34,185,Ads,Credit Card,115521
143705,fec09f660961,2018-02-23 06:02:06,160,Ads,E-wallet,95366
126125,30b7a781bbd5,2018-02-21 13:59:43,25,Ads,Debit Card,387057
161104,0777e0768bf0,2018-01-06 17:20:33,100,Ads,Credit Card,350728
115559,f450e65b9dfd,2018-04-07 14:12:51,28,Direct,Credit Card,72884
156478,8a1afef4feb9,2018-11-15 05:35:36,82,Ads,Internet Banking,110773
131262,cb3ef43f133c,2018-06-25 18:23:05,38,SEO,Credit Card,398664
133919,1750a4727d03,2018-05-23 18:15:29,98,SEO,Credit Card,149920
151586,4351b21e0264,2018-05-30 11:47:53,125,SEO,Debit Card,123983
159349,81633ac77be8,2018-04-30 07:39:10,45,Ads,Credit Card,382244
141778,28ce14496f1f,2018-03-22 20:17:05,75,Ads,Internet Banking,165588
153317,1499bd58dcf6,2018-04-14 20:29:37,32,Ads,Credit Card,147428
118018,c7d8f8f28916,2018-06-13 11:27:33,152,SEO,Credit Card,237271
153901,be39d2880385,2018-07-04 01:46:05,158,SEO,Credit Card,328804
120914,0bbbee5b1655,2018-06-16 17:34:07,85,Ads,Cash On Delivery,335376
156764,7bdec3fd99f3,2018-07-08 02:21:02,28,SEO,Debit Card,211968
122557,9d8a22ce1833,2018-06-26 15:32:34,58,Ads,Credit Card,368788
139053,a21e57355a29,2018-09-12 23:01:01,142,Direct,Credit Card,325412
145433,f81f8c7f2601,2018-07-29 22:52:25,130,Direct,Credit Card,148356
140265,3be0d7cd3fe1,2018-05-17 04:34:42,32,Direct,E-wallet,230785
156738,b7793c62822e,2018-08-03 00:26:05,130,Ads,Credit Card,397607
143106,9a5c2651704f,2018-08-08 04:16:41,90,SEO,Credit Card,157109
154675,5d5627c07f86,2018-08-10 02:34:55,122,Direct,Internet Banking,240126
143363,1c9db72c6f82,2018-08-12 10:29:43,118,Ads,Internet Banking,174290
138718,9d91166d9067,2018-07-22 19:11:17,25,Direct,Credit Card,280887
159596,94e097528240,2018-05-11 17:16:41,142,Direct,Credit Card,39333
120935,d17897a134cd,2018-04-17 03:35:29,95,Direct,Cash On Delivery,113511
131375,797c499741bf,2018-08-27 22:14:39,70,SEO,E-wallet,234248
118162,7524a2b888a3,2018-04-17 10:22:50,115,Ads,Credit Card,356832
